date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-02-26,95061.866,5087.704,9148.805,117327.829,6044.977,187831.584,599614.243,2957.515,245890.282,97107.879,220699.923,160570.939,413717.957,62392.519,421696.99,659674.906,79985.109,91443.917,473167.024,11904.032,378649.084,104251.871,405699.918,174543.84,2096.854,292787.391,80029.957,97569.116,436344.817,124306.254,125368.969,171937.804,233148.219,620705.476,191190.003,972.754,4161.966,8272.676,4459.504,119411.968,106616.742,457961.061,2754.363,433.045,263276.806,69446.082,122594.374,10759.062,4200.2,412635.04,232426.581,3131.402,314777.262,99229.25,239500.348,724428.492,439118.391,967.052,578531.819,13998.292,216608.483,58844.735,58725.675,4646.892,31845.405,10227.379,2765.713,463809.439,61746.056,4052.191,330755.474,404769.61,652484.139,505919.495,74092.597,263976.956,595877.56,321901.841,254799.342,20502.747,4654.85,488030.745,457335.159,5113.295,624996.175,565392.473,211898.609,156863.995,510071.71,295995.529,69236.323,551548.264,2762.034,4255.36,90346.928,2952.265,332490.24,45252.797,220216.921,560550.599,31531.798,24448.621,85459.339,55410.332,339143.813,449617.905,507751.72,433371.537,54536.67,267724.985,599218.383,154794.998,77257.199,6347.047,38198.069,153165.761,155416.659,31163.446,28954.734,527363.84,224366.2,14957.764,1525.641,74448.824,543869.902,474212.908,3099.584,28213.367,488754.65,2291.829,4341.221,148575.724,354587.074,1460.458,220025.389,375495.877,622953.808,13394.435,227593.695,128801.98,58549.967,210417.068,185567.155,455838.426,296582.217,459397.655,317924.315,33969.855,7071.623,11700.241,66674.873,416358.049,32773.13,489346.175,275925.217,417810.849,2250.592,362.981,1219.898,382684.426,204148.803,,165672.051,275325.776,272225.027,303932.315,87286.454,6686.297,331176.731,133946.251,233923.969,4616.556,108493.093,131727.938,35273.252,85106.383,160954.558,542068.398,367946.312,183191.095,507765.419,169911.802,153773.946,9667.335,494815.354,401036.845,138336.025,166807.508,385466.432,580628.717,92238.286,73865.731,700000.0,27621.783,22775.468,5134.828,362411.987,472908.013,901.726,395656.785,249366.401,330074.396,626271.38,29838.238,1552.72,67812.901,155437.309,588679.501,1683.104,289396.76,30781.485,1361.282,133043.495,255762.607,502222.935,2595.361,1787.037,654.16,65944.648,17459.207,4449.806,2641.31,157298.324,123273.481,93135.497,199255.078,,143266.413,245169.828,3607.418,135748.168,111398.859,361195.205,301574.411,248856.543,95814.193,302180.732,7249.583,36768.847,32178.218,19502.609,117397.597,295532.942,354.487,17120.224,16182.554
2023-02-27,95073.271,5088.409,9149.531,117329.588,6045.0,187831.584,599614.243,2957.515,245890.282,97107.879,220699.923,160698.975,413717.957,62398.221,421696.99,660214.19,79987.04,91443.917,473167.024,11904.09,378649.084,104251.871,405753.624,174543.84,2097.453,292787.391,80029.957,97584.823,436344.817,124307.8,125368.969,171951.43,233148.219,620705.476,191193.837,972.754,4161.966,8272.676,4463.802,119411.968,106620.114,457961.061,2754.363,433.215,263384.286,69451.579,122594.374,10759.062,4201.875,412635.04,232426.581,3131.402,314858.148,99229.696,239500.348,724428.492,439128.587,967.365,578544.909,13998.292,216608.483,58845.003,58725.675,4646.892,31845.405,10227.379,2765.713,463838.849,61746.056,4052.191,330830.359,404861.345,652484.139,505919.495,74092.597,263986.522,595923.083,321901.841,254799.342,20502.747,4655.589,488071.606,457360.48,5113.295,624996.175,567819.345,211898.609,156863.995,510071.71,296030.457,69262.719,551548.264,2762.034,4255.36,90346.928,2952.265,332542.313,45252.797,220312.935,560564.007,31531.929,24449.173,85461.925,55410.332,339165.712,449617.905,507818.923,433419.625,54536.67,267770.148,599218.383,154794.998,77258.901,6347.084,38198.069,153183.717,155416.659,31169.479,28954.734,527368.703,224366.2,14957.764,1525.641,74449.264,544581.375,474231.453,3100.142,28213.77,488870.462,2291.829,4342.25,148581.322,354587.074,1460.502,220025.389,375495.877,622953.808,13394.646,227816.092,128801.98,58557.967,210417.068,185567.155,455838.426,296582.217,459510.877,317924.315,33969.935,7073.624,11700.296,66685.002,416358.049,32773.228,489359.099,275942.461,417810.849,2250.592,362.981,1219.898,382684.426,204151.52,,165747.519,275325.776,272229.076,303932.582,87286.454,6686.806,331176.731,133946.251,233923.969,4616.655,108493.093,131737.747,35274.013,85106.383,160965.397,542080.179,367984.745,183269.756,507765.419,169911.802,153840.146,9668.061,494815.354,401036.845,138336.025,166807.508,385466.432,580628.717,92247.905,73865.731,700000.0,27621.783,22777.088,5134.828,362481.694,472908.013,901.726,395656.785,249366.401,330077.763,626312.892,29838.238,1552.72,67812.901,155450.092,588888.26,1683.104,289396.76,30781.531,1361.282,133043.495,255765.925,502378.533,2595.361,1787.037,654.16,65944.648,17459.207,4450.032,2641.31,157298.324,123273.481,93149.174,199255.078,,143397.629,245169.828,3607.418,135748.168,111412.628,361235.733,301574.411,248856.543,95823.714,302180.732,7250.16,36768.847,32178.218,19503.21,117397.638,295532.942,354.487,17132.563,16183.718
2023-02-28,95086.882,5089.43,9149.624,117330.292,6045.0,187831.584,599614.243,2958.133,245890.282,97107.879,220699.923,160698.975,413717.957,62406.621,421696.99,660600.56,79987.33,91443.917,473167.024,11904.155,378649.084,104251.871,405789.486,174543.84,2097.453,292787.391,80029.957,97588.504,436344.817,124309.037,125368.969,171955.852,233148.219,620705.476,191209.319,972.754,4162.431,8272.795,4463.802,119411.968,106621.8,457961.061,2754.363,433.215,263466.209,69458.743,122594.374,10763.842,4201.875,412635.04,232426.581,3131.509,314858.148,99230.588,239500.348,724428.492,439289.536,967.365,578557.49,13998.292,216608.483,58845.982,58725.675,4646.892,31845.405,10227.379,2765.713,463881.834,61746.056,4052.312,330916.513,404951.064,652484.139,505919.495,74092.597,263997.17,595934.471,321901.841,254838.52,20502.747,4655.589,488228.374,457680.211,5113.295,624996.175,567819.345,211898.609,156863.995,510119.718,296059.564,69265.633,551548.264,2762.034,4255.36,90346.928,2952.265,332601.244,45252.797,220312.935,560647.139,31532.048,24450.138,85463.303,55410.332,339166.309,449617.905,507885.067,433444.931,54536.67,267887.323,599218.383,154794.998,77261.684,6347.121,38198.069,153190.451,155416.659,31169.479,28954.866,527380.591,224389.334,14957.764,1525.641,74449.264,544581.375,474466.72,3100.234,28216.892,488882.815,2291.829,4342.25,148587.392,354587.074,1460.679,220286.034,376241.194,623163.325,13394.646,227855.339,128801.98,58565.135,210417.068,185567.155,455838.426,296582.217,459579.449,317924.315,33969.961,7073.624,11700.37,66685.002,416358.049,32773.293,489367.184,275959.705,417810.849,2250.592,362.981,1219.898,382684.426,204154.615,,165747.519,275325.776,272243.061,303933.759,87286.454,6686.903,331176.731,133946.251,233923.969,4616.655,108493.093,131739.744,35274.593,85106.383,161060.035,542090.402,368220.57,183314.28,507765.419,169911.802,153907.541,9668.061,494906.313,401036.845,138336.025,166807.508,385686.447,580798.641,92247.905,73865.731,700267.142,27621.783,22779.862,5134.828,362611.796,472908.013,901.726,395656.785,249366.401,330097.254,626590.743,29838.238,1552.72,67812.901,155456.218,589125.465,1683.104,289396.76,30781.623,1361.282,133043.495,255776.162,502378.533,2595.361,1787.037,654.16,65944.648,17459.207,4450.145,2641.31,157298.324,123273.481,93149.174,199255.078,,143397.629,245169.828,3607.418,135994.807,111419.831,361282.616,301574.411,248856.543,95833.205,302180.732,7250.594,36768.847,32178.218,19503.387,117397.76,295532.942,354.487,17132.563,16185.066
2023-03-01,95102.983,5089.868,9149.912,117334.162,6045.022,187831.584,599614.243,2958.133,245890.282,97107.879,220699.923,160698.975,413924.609,62414.299,421696.99,661293.991,79990.516,91443.917,473167.024,11904.219,378649.084,104251.871,406014.693,174585.785,2097.453,292787.391,80029.957,97594.721,436344.817,124313.985,125368.969,172020.005,233148.219,620705.476,191221.115,972.754,4162.509,8272.795,4463.802,119411.968,106621.8,457961.061,2754.363,433.215,263537.93,69467.381,122594.374,10765.037,4201.875,412635.04,232426.581,3131.935,314858.148,99231.034,239500.348,724428.492,439401.696,967.365,578580.44,13998.292,216608.483,58846.427,58725.675,4646.892,31845.405,10227.379,2765.713,463918.031,61746.056,4052.41,331012.156,405066.391,652484.139,505919.495,74092.597,264019.008,596021.912,321901.841,254838.52,20502.747,4655.589,488319.177,457971.228,5113.295,624996.175,567819.345,211898.609,156863.995,510119.718,296100.313,69267.09,552527.278,2762.034,4255.36,90349.401,2952.265,332666.374,45252.797,220312.935,560700.772,31532.217,24451.053,85464.229,55410.332,339167.503,449617.905,507956.186,433544.732,54568.856,267999.867,599218.383,154794.998,77265.705,6347.214,38205.689,153197.745,155416.659,31169.479,28954.866,527397.882,224389.334,14957.764,1525.641,74449.264,544581.375,474609.626,3100.301,28217.16,489129.881,2291.829,4342.25,148593.786,354587.074,1461.387,220286.034,376241.194,623163.325,13394.646,227891.507,128801.98,58599.393,210417.068,185567.155,455948.042,296582.806,459713.403,317924.315,33970.175,7073.624,11700.499,66685.002,416358.049,32773.392,489426.168,275959.705,417810.849,2253.038,362.981,1219.898,382684.426,204163.165,,165747.519,275325.776,272255.574,303933.936,87286.454,6687.001,331176.731,133946.251,233923.969,4616.655,108493.093,131741.77,35275.519,85106.383,161135.103,542126.913,368397.054,183355.466,507765.419,169911.802,154000.4,9668.061,494906.313,401036.845,138336.025,166807.508,385686.447,580798.641,92247.905,73865.731,700415.554,27621.783,22782.334,5135.059,362736.804,475446.866,901.726,395656.785,249366.401,330120.821,626800.192,29838.238,1552.72,67812.901,155491.4,589271.386,1683.104,289396.76,30781.668,1361.282,133043.495,255790.665,502378.533,2595.361,1787.037,654.16,65944.648,17459.953,4450.371,2641.31,157298.324,123273.481,93149.174,199255.078,,143397.629,245169.828,3607.418,135994.807,111430.317,361352.859,301574.411,248936.962,95851.388,302180.732,7251.344,36768.847,32178.218,19503.457,117397.852,295532.942,354.487,17132.563,16186.904
2023-03-02,95118.776,5089.868,9150.003,117340.143,6045.178,187831.584,599802.112,2958.133,245890.282,97107.879,220699.923,160698.975,413924.609,62422.705,421696.99,662208.459,79994.377,91443.917,473167.024,11904.277,378649.084,104251.871,406175.041,174585.785,2097.453,292787.391,80029.957,97614.927,436344.817,124315.841,125368.969,172088.305,233148.219,620705.476,191229.962,972.754,4162.741,8272.915,4463.802,119411.968,106621.8,457961.061,2754.363,433.215,263681.321,69477.324,122594.374,10771.012,4201.875,412693.753,232426.581,3132.325,314858.148,99231.48,239500.348,724428.492,439495.654,967.365,578599.48,13998.292,216608.483,58847.674,58725.675,4646.892,31845.405,10227.379,2765.713,463948.95,61746.056,4052.41,331096.414,405161.825,652484.139,505919.495,74101.201,264039.764,596091.93,321901.841,254838.52,20502.747,4655.589,488421.73,458175.582,5113.295,624996.175,567819.345,211898.609,156863.995,510119.718,296117.776,69290.067,552527.278,2762.034,4255.36,90350.637,2952.265,332725.709,45252.797,220312.935,560735.634,31532.407,24452.062,85475.488,55410.332,339202.342,449617.905,508012.594,433623.123,54568.856,268092.693,599218.383,154794.998,77270.654,6347.306,38205.689,153225.241,155416.659,31169.479,28955.132,527408.689,224429.955,14957.764,1525.641,74449.264,544581.375,474751.805,3100.329,28217.842,489310.548,2291.829,4342.25,148600.975,354587.074,1462.096,220286.034,376241.194,623163.325,13394.646,227923.058,128801.98,58626.96,210417.068,185567.155,455975.446,296583.1,459845.762,317924.315,33970.308,7073.624,11700.684,66685.002,416358.049,32773.424,489468.413,275959.705,417810.849,2253.038,362.981,1219.898,382684.426,204171.622,,165747.519,275325.776,272264.775,303934.203,87286.454,6687.157,331176.731,133946.251,233923.969,4616.655,108493.093,131750.023,35276.956,85106.383,161211.275,542157.777,368572.924,183394.054,507765.419,169911.802,154097.807,9668.061,494906.313,401036.845,138336.025,166807.508,385686.447,580798.641,92247.905,73865.731,700653.013,27621.783,22784.422,5135.059,362869.526,475446.866,901.726,395656.785,249366.401,330137.301,626990.301,29838.238,1552.72,67812.901,155533.267,589472.251,1683.104,289396.76,30781.714,1361.282,133431.816,255801.756,502378.533,2595.361,1787.037,654.16,65944.648,17459.953,4450.597,2641.31,157298.324,123638.591,93149.174,199255.078,,143397.629,245169.828,3607.418,135994.807,111440.167,361420.213,301574.411,248957.066,95870.941,302180.732,7251.922,36768.847,32178.218,19503.528,117397.964,295532.942,354.487,17132.563,16189.11
2023-03-03,95131.588,5090.329,9150.121,117345.068,6045.512,187831.584,599802.112,2958.133,245890.282,97107.879,220699.923,160698.975,413924.609,62427.816,421696.99,662923.143,79998.239,91443.917,473167.024,11904.301,378649.084,104251.871,406325.865,174585.785,2097.453,293021.01,80029.957,97628.18,436344.817,124332.85,125368.969,172137.201,233148.219,620705.476,191239.989,972.754,4163.052,8272.915,4463.802,119411.968,106621.8,457961.061,2754.363,433.215,263831.853,69477.324,122606.423,10779.378,4201.875,412693.753,233499.96,3132.325,314858.148,99232.015,239500.348,726205.264,439582.18,967.365,578620.221,13998.292,216608.483,58848.565,58725.675,4646.892,31845.405,10227.379,2765.713,463982.131,61746.056,4052.637,331167.923,405235.658,652484.139,505919.495,74101.201,264062.324,596156.856,321901.841,254838.52,20502.747,4655.589,488497.844,458285.646,5113.295,625302.2,567819.345,211898.609,156863.995,510119.718,296123.598,69310.915,552527.278,2762.034,4255.36,90350.637,2952.265,332776.503,45262.669,220312.935,560743.679,31532.606,24452.828,85479.531,55410.332,339224.042,449617.905,508069.954,433682.357,54568.856,268177.581,599218.383,154794.998,77275.139,6347.362,38205.689,153244.88,155416.659,31169.479,28955.132,527432.464,224449.81,14957.764,1525.641,74449.264,544581.375,474879.803,3100.417,28218.293,489523.642,2291.829,4342.25,148605.984,354587.074,1462.582,220286.034,376241.194,623163.325,13394.646,227966.153,128801.98,58653.65,211905.971,185567.155,456002.85,296583.1,459933.47,317924.315,33970.629,7073.624,11700.684,66685.002,416358.049,32773.424,489501.891,275959.705,417810.849,2253.038,362.981,1219.898,382684.426,204188.155,,165747.519,275325.776,272273.608,303938.044,87286.454,6687.293,331287.326,133946.251,233923.969,4616.655,108493.093,131757.306,35276.956,85106.383,161293.845,542186.499,368710.36,183433.384,507765.419,169911.802,154198.116,9668.061,494906.313,401036.845,138336.025,166807.508,385686.447,580798.641,92247.905,73865.731,700771.742,27621.783,22786.344,5135.059,363001.374,475446.866,901.726,395656.785,249366.401,330159.096,627138.897,29838.238,1552.72,67812.901,155566.5,589686.877,1683.104,289396.76,30781.714,1361.282,133431.816,255811.804,502378.533,2595.361,1787.037,654.16,65944.648,17459.953,4450.936,2641.31,157298.324,123638.591,93149.174,199255.078,,143397.629,245169.828,3607.418,135994.807,111453.407,361485.048,301574.411,249037.485,95885.607,302180.732,7252.933,36768.847,32178.218,19503.634,117398.097,295532.942,354.487,17132.563,16190.887
2023-03-04,95172.256,5090.5,9150.331,117351.753,6045.646,187831.584,599802.112,2958.133,245890.282,97107.879,220699.923,160698.975,413924.609,62432.652,421696.99,663511.423,80000.17,91443.917,473167.024,11904.312,378649.084,104251.871,406479.607,174585.785,2097.453,293021.01,80029.957,97647.159,436344.817,124339.035,125368.969,172152.653,233148.219,620705.476,191243.675,972.754,4163.129,8272.915,4463.802,119650.225,106621.8,457961.061,2754.363,433.215,263977.795,69477.392,122606.423,10781.768,4201.875,412693.753,233499.96,3133.142,314858.148,99232.372,239500.348,726205.264,439677.091,967.365,578639.431,13998.292,216608.483,58849.812,58725.675,4647.189,31845.405,10227.379,2765.713,464023.607,61746.056,4052.774,331239.98,405312.682,652484.139,505919.495,74101.201,264082.718,596206.279,321901.841,254838.52,20502.747,4655.589,488531.227,458374.155,5114.998,625302.2,567819.345,211898.609,156863.995,510119.718,296123.598,69328.175,552527.278,2762.034,4255.36,90350.637,2952.265,333016.209,45265.641,220312.935,560754.405,31532.842,24453.579,85482.038,55410.332,339246.339,449617.905,508114.086,433741.997,54568.856,268261.735,599218.383,154794.998,77280.552,6347.399,38205.689,153263.398,155416.659,31169.479,28955.398,527448.675,224473.309,14957.764,1525.641,74449.264,544581.375,475011.072,3100.526,28218.789,489724.383,2292.64,4342.25,148611.995,354598.528,1462.848,220286.034,376241.194,623163.325,13394.646,228002.321,128801.98,58678.19,211905.971,185567.155,456002.85,296583.1,460038.719,317924.315,33970.789,7073.624,11700.868,66685.002,416358.049,32773.424,489533.489,275959.705,417810.849,2253.038,362.981,1220.035,382684.426,204589.384,,165747.519,275325.776,272284.096,303938.044,87286.454,6687.471,331287.326,133946.251,233923.969,4616.655,108499.73,131762.329,35279.448,85106.383,161371.924,542203.44,368828.734,183433.384,507765.419,169911.802,154295.197,9668.061,494906.313,401036.845,138356.998,166807.508,385686.447,580798.641,92247.905,73865.731,700920.154,27621.783,22788.102,5135.348,363118.378,475446.866,901.726,395656.785,249366.401,330183.726,627325.703,29838.238,1552.72,67812.901,155581.756,589876.259,1683.104,289545.902,30781.76,1361.709,133431.816,255823.464,502378.533,2595.361,1787.037,654.16,65946.698,17459.953,4451.501,2641.31,157298.324,123638.591,93149.174,199255.078,,143397.629,245169.828,3607.418,135994.807,111467.707,361543.411,302247.881,249087.747,95894.63,302180.732,7253.626,36768.847,32178.218,19504.623,117398.097,295532.942,354.487,17132.563,16191.806
2023-03-05,95191.477,5090.573,9153.427,117358.79,6045.646,187831.584,599802.112,2958.133,245890.282,97107.879,220718.205,160698.975,413924.609,62444.58,422451.916,664091.09,80003.452,91443.917,473167.024,11904.365,379192.319,104251.871,406624.426,174585.785,2097.453,293021.01,80038.903,97660.657,436603.578,124341.509,125373.151,172195.67,233148.219,622850.232,191248.246,972.754,4163.129,8272.915,4463.802,119650.225,106623.486,457961.061,2754.363,433.215,264121.594,69502.319,122606.423,10782.963,4201.875,412811.179,233499.96,3133.462,314858.148,99233.174,239500.348,726205.264,439691.004,967.365,578660.171,13998.292,216608.483,58850.524,58752.729,4647.189,31845.405,10227.379,2765.713,464048.492,61802.643,4052.839,331300.066,405363.81,652484.139,505919.495,74101.201,264100.766,596268.374,321901.841,254910.347,20502.747,4655.589,488580.368,458387.602,5114.998,625302.2,567819.345,211898.609,156863.995,510119.718,296123.598,69342.13,552527.278,2762.034,4255.36,90358.057,2952.265,333079.705,45265.641,220312.935,560754.405,31533.071,24454.178,85485.268,55410.332,339260.275,449617.905,508138.639,433797.25,54614.481,268332.174,599218.383,154794.998,77282.511,6347.418,38205.689,153277.987,155511.063,31169.479,28955.53,527461.643,224491.707,14957.764,1525.641,74449.264,544581.375,475031.072,3100.58,28219.209,489923.579,2292.64,4342.25,148616.828,354598.528,1462.981,220286.034,376241.194,623163.325,13394.646,228036.181,128801.98,58701.538,211905.971,186694.564,456002.85,296583.1,460137.59,317924.315,33971.029,7073.624,11700.887,66685.002,416358.049,32773.424,489563.039,275959.705,419744.975,2253.038,362.981,1220.035,382684.426,204596.352,,165747.519,275325.776,272288.881,304600.094,87286.454,6687.666,331287.326,133946.251,234027.857,4616.754,108499.73,131768.555,35280.607,85106.383,161382.637,542221.55,368887.767,183433.384,507765.419,170201.945,154388.893,9668.061,494906.313,401036.845,138356.998,166807.508,385686.447,580798.641,92247.905,73865.731,700979.519,27621.783,22789.256,5135.348,363209.042,475446.866,901.726,396441.951,249366.401,330187.447,627379.48,29838.238,1553.288,67882.44,155613.355,589959.246,1683.104,289545.902,30781.76,1361.709,133431.816,255829.91,502378.533,2595.361,1787.037,655.076,65946.698,17459.953,4451.727,2641.31,157317.039,123638.591,93149.174,199255.078,,143397.629,245169.828,3607.714,135994.807,111482.218,361598.53,302247.881,249097.8,95923.291,302180.732,7254.377,36768.847,32178.218,19505.33,117398.259,295532.942,354.487,17132.563,16192.48
2023-03-06,95203.336,5091.18,9153.964,117362.308,6045.824,187831.584,599802.112,2958.133,245890.282,97107.879,220718.205,160868.011,413924.609,62450.261,422451.916,664558.336,80007.218,91443.917,473167.024,11904.4,379192.319,104251.871,406681.822,174585.785,2097.602,293021.01,80038.903,97668.265,436603.578,124341.509,125373.151,172239.638,233148.219,622850.232,191251.933,972.754,4163.129,8272.915,4466.453,119650.225,106623.486,457961.061,2754.363,433.271,264252.13,69507.317,122606.423,10782.963,4203.885,412811.179,233499.96,3133.462,314941.019,99233.442,239500.348,726205.264,439702.534,967.718,578668.161,13998.292,216608.483,58851.504,58752.729,4647.189,31845.405,10227.379,2765.713,464068.853,61802.643,4052.928,331371.718,405446.227,652484.139,505919.495,74101.201,264112.317,596317.58,321901.841,254910.347,20502.747,4655.589,488609.745,458395.758,5114.998,625302.2,570080.882,211898.609,156863.995,510119.718,296152.704,69354.179,552527.278,2762.034,4337.997,90358.057,2952.265,333129.057,45265.641,220401.023,560765.132,31533.269,24454.701,85490.496,55410.332,339273.613,449617.905,508188.274,433836.479,54614.481,268367.792,599218.383,154794.998,77284.264,6347.455,38205.689,153289.771,155511.063,31174.757,28955.53,527468.668,224512.655,14957.764,1525.641,74451.173,544987.93,475047.799,3101.171,28219.673,490053.289,2292.64,4342.495,148622.367,354598.528,1463.069,220286.034,376241.194,623163.325,13394.857,228072.349,128801.98,58708.942,211905.971,186694.564,456002.85,296584.571,460218.919,317924.315,33971.056,7073.624,11700.905,66695.13,416358.049,32773.424,489570.896,275959.705,419744.975,2253.038,362.981,1220.035,382684.426,204598.532,,165829.674,275325.776,272296.057,304600.205,87286.454,6687.857,331287.326,133946.251,234027.857,4616.754,108499.73,131773.459,35281.507,85106.383,161393.927,542233.915,368920.666,183520.949,507765.419,170201.945,154466.031,9668.061,494906.313,401036.845,138356.998,166929.817,385686.447,580798.641,92276.763,73865.731,701009.202,27621.783,22790.739,5135.348,363279.914,475446.866,901.726,396441.951,249366.401,330191.168,627423.823,29838.238,1553.288,67882.44,155641.52,590196.316,1683.104,289545.902,30781.852,1361.709,133431.816,255835.218,502549.005,2595.361,1787.037,655.076,65946.698,17459.953,4451.953,2641.31,157317.039,123638.591,93162.447,199255.078,,143485.107,245169.828,3607.714,135994.807,111497.576,361640.198,302247.881,249097.8,95935.497,302180.732,7255.156,36768.847,32178.218,19505.931,117398.259,295532.942,354.487,17141.605,16192.848
2023-03-07,95215.233,5091.667,9154.032,117362.308,6045.824,187831.584,599802.112,2958.443,245890.282,97107.879,220718.205,160868.011,413924.609,62458.509,422451.916,664840.563,80008.086,91443.917,473167.024,11904.447,379192.319,104251.871,406724.976,174585.785,2097.602,293021.01,80038.903,97673.336,436603.578,124342.746,125373.151,172239.638,233148.219,622850.232,191278.621,972.754,4163.129,8272.915,4466.453,119650.225,106623.486,457961.061,2754.363,433.271,264355.733,69515.087,122606.423,10790.133,4203.885,412869.892,233499.96,3133.675,314941.019,99233.977,239500.348,726205.264,439874.157,967.718,578682.102,13998.292,216608.483,58852.038,58752.729,4647.189,31845.405,10227.379,2765.713,464113.346,61802.643,4053.009,331441.313,405499.663,652484.139,505919.495,74101.201,264122.243,596329.107,321901.841,254910.347,20502.747,4655.589,488737.403,458513.426,5114.998,625302.2,570080.882,211898.609,156863.995,510251.111,296199.275,69354.963,552527.278,2762.034,4337.997,90358.057,2952.265,333173.838,45265.641,220401.023,560789.267,31533.457,24455.801,85496.267,55410.332,339274.011,449617.905,508254.101,433860.515,54614.481,268464.717,599218.383,154794.998,77287.563,6347.455,38205.689,153290.332,155511.063,31174.757,28955.53,527482.717,224519.213,14957.764,1525.641,74451.173,544987.93,475288.885,3101.214,28223.793,490065.642,2292.64,4342.495,148629.026,354598.528,1463.069,220535.428,376241.194,623546.986,13394.857,228108.517,128801.98,58715.836,211905.971,186694.564,456002.85,296584.571,460266.759,317924.315,33971.136,7073.624,11700.942,66695.13,416358.049,32773.424,489578.24,275959.705,419744.975,2253.038,362.981,1220.035,382684.426,204601.575,,165829.674,275325.776,272309.123,304600.405,87286.454,6688.069,331287.326,133946.251,234027.857,4616.754,108499.73,131773.459,35282.139,85106.383,161515.185,542244.625,369142.655,183566.958,507765.419,170201.945,154538.236,9668.061,495633.982,401036.845,138356.998,166929.817,385749.309,581648.258,92276.763,73865.731,701306.026,27621.783,22793.431,5135.348,363418.601,475446.866,901.726,396441.951,249366.401,330221.469,627735.167,29838.238,1553.288,67882.44,155646.481,590443.306,1683.104,289545.902,30781.852,1361.709,133431.816,255848.584,502549.005,2595.361,1787.037,655.076,65946.698,17459.953,4452.179,2641.31,157317.039,123638.591,93162.447,199255.078,,143485.107,245169.828,3607.714,136316.128,111510.286,361691.999,302247.881,249097.8,95945.197,302180.732,7255.676,36768.847,32178.218,19508.545,117398.463,295532.942,354.487,17141.605,16193.522
