date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-07,31471.0,,,,,,,,,,,,,31371.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,5.0,,,,,,31211.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,37.0,,,,1.0,6.0,,,,,,19.0,,,,,,,,,,,,,,182.0,,,,7.0,,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,33.0,,,,14.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,24.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,30.0,,,,,,,,24.0,,6.0,5.0,,,1.0,,,,,29.0,,,,,,,,,,,,,5.0,21.0,19.0,,31256.0,,,,,,12.0,,,,
2020-02-08,34874.0,,,,,,,,,,,,,34766.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,34598.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,43.0,,,,1.0,11.0,,,,,,20.0,,,,,,,,,,,,,,193.0,,,,7.0,,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,34.0,,,,15.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,26.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,33.0,,,,,,,,24.0,,6.0,5.0,,,1.0,,,,,32.0,,,,,,,,,,,,,5.0,21.0,19.0,,34647.0,,,,,,13.0,,,,
2020-02-09,37538.0,,,,,,,,,,,,,37429.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,37251.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,43.0,,,,1.0,11.0,,,,,,20.0,,,,,,,,,,,,,,206.0,,,,7.0,,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,34.0,,,,16.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,27.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,27.0,,6.0,5.0,,,1.0,,,,,29.0,,,,,,,,,,,,,7.0,21.0,20.0,,37298.0,,,,,,13.0,,,,
2020-02-10,40531.0,,,,,,,,,,,,,40419.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,43.0,,,,1.0,11.0,,,,,,20.0,,,,,,,,,,,,,,213.0,,,,7.0,,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,35.0,,,,17.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,27.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,43.0,,,,,,,,28.0,,6.0,5.0,,,1.0,,,,,29.0,,,,,,,,,,,,,7.0,24.0,20.0,,40283.0,,,,,,14.0,,,,
2020-02-11,43015.0,,,,,,,,,,,,,42900.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,42708.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,45.0,,,,1.0,11.0,,,,,,21.0,,,,,,,,,,,,,,219.0,,,,7.0,,,,,,,3.0,,26.0,,,,,,,,,,,,,,,,,,35.0,,,,18.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,27.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,28.0,,7.0,5.0,,,1.0,,,,,33.0,,,,,,,,,,,,,7.0,25.0,20.0,,42761.0,,,,,,14.0,,,,
2020-02-12,45051.0,,,,,,,,,,,,,44932.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,44730.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,48.0,,,,2.0,11.0,,,,,,23.0,,,,,,,,,,,,,,228.0,,,,7.0,,,,,,,3.0,,28.0,,,,,,,,,,,,,,,,,,36.0,,,,18.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,27.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,28.0,,7.0,5.0,,,1.0,,,,,37.0,,,,,,,,,,,,,8.0,26.0,20.0,,44787.0,,,,,,15.0,,,,
2020-02-13,60220.0,,,,,,,,,,,,,60096.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,59882.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,49.0,,,,2.0,11.0,,,,,,24.0,,,,,,,,,,,,,,245.0,,,,7.0,,,,,,9.0,3.0,,28.0,,,,,,,,,,,,,,,,,,36.0,,,,18.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,27.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,28.0,,7.0,5.0,,,1.0,,,,,37.0,,,,,,,,,,,,,8.0,30.0,20.0,,59939.0,,,,,,15.0,,,,
2020-02-14,64291.0,,,,,,,,,,,,,64161.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,63932.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,,,,2.0,11.0,,,,,,24.0,,,,,,,,,,,,,,264.0,,,,7.0,,,,,,9.0,3.0,,33.0,,,,,,,,,,,,,,,,,,37.0,,,,19.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,29.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,28.0,,10.0,5.0,,,1.0,,,,,37.0,,,,,,,,,,,,,8.0,31.0,22.0,,63990.0,,,,,,16.0,,,,
2020-02-15,66950.0,,,,,,,,,,,,,66818.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,66576.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,52.0,,,,2.0,11.0,,,,,,24.0,,,,,,,,,,,,,,282.0,,,,7.0,,,,,,9.0,3.0,,40.0,,,,,,,,,,,,,,,,,,37.0,,,,19.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,30.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,28.0,,10.0,5.0,,,1.0,,,,,34.0,,,,,,,,,,,,,8.0,32.0,23.0,,66631.0,,,,,,16.0,,,,
2020-02-16,68987.0,,1.0,,,,,,,,,,,68852.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,7.0,,,,,,68584.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,88.0,53.0,,,,2.0,11.0,,,,,,25.0,,,,,,,,,,,,,,303.0,,,,7.0,,,,,,9.0,3.0,,52.0,,,,,,,,,,,,,,,,,,38.0,,,,22.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,31.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,30.0,,10.0,5.0,,,1.0,,,,,38.0,,,,,,,,,,,,,8.0,32.0,24.0,,68646.0,,,,,,16.0,,,,
2020-02-17,71047.0,,1.0,,,,,,,,,,,70910.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,70635.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,89.0,54.0,,,,2.0,12.0,,,,,,25.0,,,,,,,,,,,,,,315.0,,,,7.0,,,,,,9.0,3.0,,58.0,,,,,,,,,,,,,,,,,,38.0,,,,22.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,32.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,30.0,,10.0,5.0,,,1.0,,,,,35.0,,,,,,,,,,,,,9.0,32.0,24.0,,70694.0,,,,,,16.0,,,,
2020-02-18,72957.0,,1.0,,,,,,,,,,,72818.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,72528.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,91.0,56.0,,,,2.0,12.0,,,,,,27.0,,,,,,,,,,,,,,328.0,,,,7.0,,,,,,9.0,3.0,,65.0,,,,,,,,,,,,,,,,,,38.0,,,,22.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,32.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,32.0,,10.0,5.0,,,1.0,,,,,39.0,,,,,,,,,,,,,9.0,32.0,24.0,,72591.0,,,,,,16.0,,,,
2020-02-19,74757.0,,1.0,,,,,,,,,,,74614.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,74278.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,93.0,57.0,,,,2.0,12.0,,,,,,28.0,,,,,,,,,,,,,,378.0,,,,7.0,,,,,,9.0,3.0,,73.0,,,,,,,,,,,,,,,,,,38.0,,,,22.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,34.0,,,,,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,66.0,,10.0,5.0,,,1.0,,,,,39.0,,,,,,,,,,,,,9.0,33.0,26.0,,74341.0,,,,,,16.0,,,,
2020-02-20,75181.0,,1.0,,,,,,,,,,,75031.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,74675.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,95.0,58.0,,,,2.0,12.0,,,,,,29.0,,,,,,,,,,,,,,405.0,,,,7.0,,,,,,9.0,3.0,,74.0,,,,,,,,,,,,,,,,,,38.0,,,,22.0,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,39.0,,,,1.0,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,82.0,,10.0,5.0,,,1.0,,,,,39.0,,,,,,,,,,,,,9.0,33.0,31.0,,74738.0,,,,,,16.0,,,,
2020-02-21,76179.0,,1.0,,,,,,,,,,,76023.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,75568.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,97.0,60.0,,,,2.0,12.0,,,,,,31.0,,,,,,,,,,,,,,504.0,,,,7.0,,5.0,,,,9.0,3.0,,93.0,,,,,,,,,,,,,,,,,,43.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,43.0,,,,1.0,15.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,156.0,,10.0,5.0,,,1.0,,,,,39.0,,,,,,,,,,,,,9.0,33.0,34.0,,75632.0,,,,,,16.0,,,,
2020-02-22,77245.0,,1.0,,,,,,,,,,,77067.0,21.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,9.0,,,,,,76393.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,111.0,74.0,,,,2.0,12.0,,,,,,31.0,,,,,,,,,,,,,,732.0,,,,7.0,,18.0,,,,10.0,17.0,,105.0,,,,,,,,,,,,,,,,,,56.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,45.0,,,,1.0,21.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,346.0,,10.0,5.0,,,1.0,,,,,39.0,,,,,,,,,,,,,11.0,33.0,35.0,,76457.0,,,,,,16.0,,,,
2020-02-23,78218.0,,1.0,,,,,,,,,,,77969.0,22.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,9.0,,,,,,77042.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,176.0,137.0,,,,2.0,12.0,,,,,,31.0,,,,,,,,,,,,,,1045.0,,,,7.0,,28.0,,,,10.0,79.0,,132.0,,,,,,,,,,,1.0,,,,,,,67.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,50.0,,,,1.0,22.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,556.0,,11.0,5.0,,,1.0,,,,,39.0,,,,,,,,,,,,,13.0,35.0,40.0,,77106.0,,,,,,16.0,,,,
2020-02-24,78736.0,,1.0,,,,,,,,,,,78423.0,22.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,9.0,,,,,,77262.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,232.0,192.0,,,,3.0,12.0,,,,,,31.0,,,,,,,,,,,,,,1328.0,,,,7.0,,43.0,,,,10.0,132.0,,144.0,,,,,,,,,,,1.0,,,,,,,82.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,58.0,,,,1.0,22.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,763.0,,12.0,5.0,,,1.0,1.0,,,,39.0,,,,,,,,,,,,,13.0,35.0,48.0,,77326.0,,,,,,16.0,,,,
2020-02-25,79523.0,,1.0,,,,,,,,,,,79102.0,22.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,10.0,,,,,,77779.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,339.0,293.0,,,,3.0,12.0,,,,,,32.0,,,,,,,,,,,,,,1580.0,,,,7.0,,63.0,,,,11.0,229.0,,156.0,,,,,,,,,,,1.0,,,,,,,102.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,59.0,,,,1.0,22.0,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,893.0,,14.0,5.0,,,1.0,1.0,,,,37.0,,,,,,,,,,,,,13.0,41.0,48.0,,77841.0,,,,,,16.0,,,,
2020-02-26,80388.0,1.0,2.0,,1.0,,,,,,,,,79855.0,23.0,1.0,,,23.0,,,,1.0,,,,,,,,,,,,,,,1.0,,10.0,,,,,,78190.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,445.0,395.0,,,,3.0,14.0,,,,,1.0,35.0,,,,,,,,,,,,,,1990.0,,,,7.0,,95.0,5.0,,,11.0,322.0,,164.0,,,,,,,11.0,,,,1.0,,,,,,1.0,135.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,63.0,,1.0,,1.0,23.0,4.0,,,,,,,,3.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,91.0,,,,,,,,1146.0,,16.0,5.0,,,1.0,2.0,,,,40.0,,,,,,,,,,,,,13.0,43.0,52.0,,78262.0,,,,,,16.0,,,,
2020-02-27,81495.0,1.0,2.0,,1.0,,,,,,,,,80843.0,23.0,1.0,,,33.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,11.0,,,,,,78630.0,,,,,,,3.0,,,,,,1.0,,,,,1.0,,,,1.0,,,558.0,492.0,,,,4.0,17.0,,,,,1.0,43.0,,,1.0,,,,,,,,,,,2606.0,,,,7.0,,139.0,6.0,,,11.0,400.0,,186.0,,,,,,,26.0,,,,2.0,,,,,,1.0,180.0,,,,22.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,,,,68.0,,1.0,,4.0,23.0,4.0,,,,,,,,3.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,93.0,,,,,,,1.0,1595.0,,17.0,5.0,,,2.0,12.0,,,,44.0,,,,,,,,,,,,,13.0,46.0,56.0,,78708.0,,,,,,16.0,,,,
2020-02-28,82747.0,1.0,2.0,,1.0,,,,,,,,,81761.0,23.0,1.0,,,33.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,12.0,,,,,,78959.0,,,,,,,3.0,,,,,,1.0,,,,,1.0,,,,1.0,,,882.0,801.0,,,,4.0,38.0,,,,,1.0,67.0,,,3.0,,,,,,,,,,,3420.0,,,,7.0,,245.0,7.0,,,12.0,650.0,,210.0,,,,,,,43.0,,,,3.0,,,,,1.0,1.0,289.0,,,,24.0,,,,,,,,,1.0,,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,,77.0,,1.0,,6.0,24.0,6.0,2.0,,,,,,,3.0,,,,,,,3.0,2.0,,,,,,,,,,1.0,,,,,,,96.0,,,,,,,1.0,2022.0,,24.0,5.0,,,3.0,22.0,,,,41.0,,,,,,,,,,,,,19.0,48.0,64.0,,79037.0,,,,,,16.0,,,,
2020-02-29,84651.0,1.0,3.0,,1.0,,,,,,,,,83282.0,25.0,3.0,1.0,,38.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,13.0,,,,,1.0,79389.0,,,,,,,5.0,,,,,,1.0,,,,,1.0,,,,1.0,,,1252.0,1141.0,,,,5.0,57.0,,,,,3.0,112.0,,,4.0,,,,,,,,,,,4739.0,,,1.0,7.0,,388.0,8.0,,,15.0,888.0,,230.0,,,,,,,45.0,,,,4.0,,,,,1.0,1.0,434.0,,,,25.0,,,,,,,,,4.0,,,2.0,,,,,,,,,5.0,1.0,,1.0,,,1.0,,86.0,,1.0,,15.0,26.0,6.0,2.0,,,,,,,3.0,,,,,,,4.0,2.0,,,,,,,,,,1.0,,,,,,,98.0,,,,,,,2.0,2931.0,,47.0,5.0,,,11.0,32.0,,,,42.0,,,,,,,,,,,,,19.0,56.0,69.0,,79477.0,,,,,,16.0,,,,
2020-03-01,86444.0,1.0,3.0,,1.0,,,,,,,,,84691.0,25.0,7.0,3.0,,41.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,15.0,,,,,1.0,79968.0,,,,,,,6.0,,,,,,3.0,,,,,1.0,,,,1.0,,,1628.0,1486.0,,,,8.0,100.0,,,,,3.0,135.0,,,5.0,,,,,,,,,,,5732.0,,,1.0,7.0,,593.0,13.0,1.0,,15.0,1128.0,,239.0,,,,,,,45.0,,,,7.0,,,,,1.0,1.0,642.0,,,,25.0,,,,,,,,,6.0,,,2.0,,,,,,,,,5.0,2.0,,1.0,,,1.0,,94.0,,1.0,,21.0,26.0,6.0,2.0,,,,,,,3.0,,,,,,,4.0,2.0,,,,,,,,,,1.0,,,,,,,102.0,,,,,,,2.0,3526.0,,70.0,5.0,,,14.0,45.0,,,,46.0,,,,,,,,,,,,,19.0,68.0,73.0,,80069.0,,,,,,16.0,,,,
2020-03-02,88476.0,1.0,4.0,,1.0,,,,,,,1.0,,86009.0,29.0,8.0,3.0,,47.0,,,1.0,1.0,,,,,,,,,2.0,,,,,,1.0,,15.0,,,,,1.0,80174.0,,,,,,,7.0,,,,3.0,,4.0,,,,1.0,1.0,,,,1.0,,,2324.0,2152.0,,,,9.0,130.0,,,,,3.0,170.0,,,7.0,,,,,,,,,,,7159.0,,,4.0,5.0,2.0,978.0,19.0,1.0,,16.0,1694.0,,254.0,,,,,,,46.0,,,1.0,10.0,,,,,1.0,1.0,1033.0,1.0,,,25.0,,,,,,,,,8.0,,,2.0,,,,,,,,,5.0,5.0,,1.0,,,1.0,,105.0,,1.0,,31.0,30.0,6.0,4.0,,,,,,,3.0,,,2.0,,3.0,,4.0,2.0,,,,,,,,,,2.0,,,1.0,,,,106.0,,,,,,,4.0,4212.0,,89.0,5.0,,,14.0,57.0,,,,43.0,,,,,,,,,,,,,21.0,72.0,82.0,,80283.0,,,,,,16.0,,,,
2020-03-03,90416.0,1.0,9.0,,5.0,,1.0,,,,,1.0,,87323.0,29.0,12.0,3.0,,49.0,,,1.0,19.0,,,,,,,,,2.0,,,,,,1.0,,24.0,,,,,1.0,80302.0,,,,,,,7.0,,,,3.0,,4.0,,,1.0,6.0,2.0,,,,2.0,,,2910.0,2656.0,1.0,,,10.0,178.0,,,,,3.0,213.0,,1.0,7.0,,,,,,,,,,,8407.0,,,10.0,9.0,6.0,1501.0,26.0,1.0,,21.0,2036.0,,268.0,,,,,,,56.0,,,1.0,13.0,,,,1.0,1.0,1.0,1573.0,1.0,,,29.0,,,,,,,,,10.0,,,2.0,,,,,,,,,5.0,10.0,,1.0,,,1.0,,135.0,,1.0,,43.0,30.0,6.0,4.0,,,,,,,3.0,,,2.0,,7.0,,4.0,3.0,,,,,,,,,,10.0,,,1.0,,,,108.0,,,,,,,9.0,4812.0,,126.0,5.0,,,19.0,87.0,,,,47.0,,,,,,,,,,,,1.0,21.0,92.0,100.0,,80435.0,,,,,,16.0,,,,
2020-03-04,92833.0,1.0,14.0,,7.0,,1.0,,,,,1.0,,88860.0,33.0,17.0,3.0,,49.0,,,1.0,38.0,,,,,,,,,2.0,,,,,,1.0,,33.0,,,,,1.0,80422.0,,,,,,,9.0,,,,5.0,,6.0,,,1.0,6.0,2.0,,,,2.0,,,3728.0,3364.0,1.0,,,10.0,209.0,,,,,3.0,298.0,,1.0,8.0,,,,,,,,,,,9827.0,,,15.0,28.0,6.0,2336.0,30.0,1.0,,24.0,2502.0,,284.0,,1.0,,,,,56.0,,,1.0,13.0,,,,1.0,1.0,1.0,2432.0,1.0,,,36.0,,,,,,,,,15.0,,,2.0,,,,,,,,,5.0,14.0,,2.0,,,1.0,,186.0,,1.0,,74.0,35.0,12.0,4.0,,,,,,,3.0,,1.0,4.0,,8.0,,6.0,3.0,,1.0,,,,2.0,,,,10.0,,1.0,3.0,,,,110.0,,,1.0,,,,9.0,5328.0,,198.0,5.0,,,32.0,120.0,,,,47.0,,,,,,1.0,,,,,,1.0,27.0,133.0,135.0,,80572.0,,,,,,16.0,,,,
2020-03-05,95335.0,1.0,26.0,,17.0,,1.0,,,,10.0,1.0,,90091.0,43.0,23.0,3.0,,52.0,,,6.0,72.0,,,,,,,2.0,,2.0,,,,,,1.0,,33.0,,,,,3.0,80565.0,,,,,,,10.0,,,,6.0,,10.0,,,1.0,7.0,2.0,,,,3.0,,,4903.0,4359.0,1.0,,,14.0,282.0,,,,,3.0,455.0,,1.0,9.0,,,,,,,,,,,11540.0,,2.0,29.0,29.0,6.0,2922.0,35.0,2.0,,24.0,3089.0,,317.0,,1.0,,,,,56.0,,,1.0,13.0,,,,1.0,1.0,1.0,3032.0,1.0,,,50.0,,,,,,,,,24.0,,,2.0,,,,1.0,,,,,5.0,24.0,,3.0,,,1.0,,246.0,,1.0,,107.0,46.0,15.0,5.0,,,,,,,3.0,,1.0,2.0,,8.0,,6.0,3.0,,1.0,,,,2.0,,,,17.0,,2.0,4.0,,,,112.0,,,1.0,,,,22.0,5766.0,,283.0,5.0,,,62.0,181.0,,,,47.0,,,,,,1.0,,,,,,1.0,28.0,191.0,186.0,,80761.0,,,,,,16.0,,,,
2020-03-06,98301.0,1.0,30.0,,17.0,,1.0,,,,14.0,1.0,,91420.0,57.0,37.0,3.0,,52.0,,,6.0,125.0,,,,1.0,,,2.0,,3.0,,,,,,1.0,,45.0,,,,,4.0,80710.0,,,,,,,10.0,,,,9.0,,10.0,,,1.0,10.0,3.0,,,,10.0,,,6415.0,5704.0,1.0,,,20.0,415.0,5.0,,,,9.0,641.0,,1.0,31.0,,,,,,,,,,,13718.0,,2.0,37.0,31.0,8.0,3513.0,38.0,6.0,,33.0,3858.0,,349.0,,1.0,,,,,58.0,,,1.0,16.0,,,,1.0,1.0,2.0,3633.0,1.0,,,55.0,,,1.0,,,,,,34.0,,,2.0,,,,2.0,,,,,5.0,41.0,,4.0,,,1.0,,338.0,,1.0,,140.0,61.0,16.0,5.0,,,,,,,3.0,,1.0,1.0,,8.0,,7.0,4.0,,1.0,,,,2.0,,,,23.0,,5.0,4.0,1.0,,,117.0,,1.0,6.0,,,1.0,36.0,6284.0,,382.0,5.0,,,87.0,243.0,,,,48.0,,1.0,,,,1.0,,,,,,1.0,28.0,247.0,256.0,,80942.0,,,,,,16.0,,,,
